CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.5760233030402664,0.5039766969597315,0,0,0,3,0,230.034,1.2606,0.0,0,0,0,0,0,0,4,0.587259591,3.245112498,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.627567634573915,0.222432365426086,10,11,1,0,0,209.339,2.9778,26.02,3,1,3,2,0,0,3,0.826006959,1913.606999,-5.532853,-1.594561,3.938292,-2.040746154,1.644412113,127.1504084
3978-81-2,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=NC=C1,16.8,1.300000000000001,18.1,2020-10,AFM,,16.8,18.1,1.9862000258080328,-0.6862000258080316,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0442781458459462,0.5557218541540547,6,6,1,1,0,111.119,1.4079,26.02,1,1,0,1,0,0,2,0.503067685,70.79892376,-5.568157,-0.486508,5.081649,-1.440381036,2.296941485,4.108654483
 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.6798379426080374,-0.3798379426080365,8,10,4,0,2,194.194,-1.0293,61.82,6,0,0,2,0,0,6,0.538462826,1876.090171,-6.379244,-1.463037,4.916207,-2.126706967,1.919274465,3.752998202
17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,2.016691038827937,1.2933089611720645,12,24,0,0,6,264.318,0.0996,55.38,6,0,0,0,1,1,6,0.618336812,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.6900016136146725,0.4799983863853299,4,5,1,0,3,115.088,-1.3406,55.4,3,1,0,0,1,1,4,0.39736066,64.0524865,-7.770922,-1.871231,5.899691,-1.711950808,2.569082697,3.056918646
16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9324777647729623,-0.8024777647729595,7,8,0,0,2,156.206,1.7653,37.3,2,1,3,1,0,0,3,0.723670059,259.5130341,-6.490253,-0.673373,5.81688,-1.705147958,2.809413782,135.8405201
290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.841730702213722,-0.5417307022137212,4,4,2,0,0,80.09,0.4766,25.78,2,0,0,1,0,0,2,0.452557143,34.39946188,-6.875637,-1.860947,5.01469,-1.942458578,1.310827561,2.54e-06
66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.89690491624974,0.233095083750259,12,8,2,0,0,180.21,2.783,25.78,2,0,0,3,0,0,2,0.49697997,3408.807763,-6.413507,-1.761055,4.652452,-3.451711667,1.386175927,1.742187847
6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.8656879267293616,-0.7156879267293625,2,4,1,0,2,97.049,-5.301,66.15,3,1,1,0,0,0,4,0.332211841,9.651484454,-2.963594,-1.345351,1.618243,-2.897497083,5.087252864,44.09133878
 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.814869571696187,-1.6448695716961887,1,3,1,0,1,45.041,-0.8985,43.09,1,1,0,0,0,0,2,0.352325513,2.754887502,-7.141354,0.003718,7.145072,-2.41384166,2.653927842,3.160331779
791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.6958094256184637,-1.0958094256184656,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.729204344640264,-0.079204344640265,8,6,0,0,2,134.134,1.357,26.3,2,0,0,1,1,0,2,0.500542421,367.4718276,-7.587047,-1.87452,5.712527,-2.337187146,1.61461563,5.102076344
2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7604213341606427,0.1595786658393552,7,5,1,0,1,151.19,1.5896,32.86,2,1,0,2,0,0,3,0.608972746,367.4718276,-6.325392,-1.573508,4.751884,-2.316343214,2.537000456,99.98223932
112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.821403360200452,-0.0014033602004521,12,26,0,0,0,202.407,4.8371,0.0,1,1,10,0,0,0,1,0.380290869,812.7027727,-6.397755,0.986503,7.384258,-1.315072539,0.917840522,288.2407504
56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.644991070585289,0.595008929414709,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.441942,-1.025783,5.416159,-1.8148099,3.063214509,3.044379947
373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.588364903548323,-0.8883649035483236,2,5,1,3,0,135.516,0.9292,26.02,1,1,0,0,0,0,5,0.525505235,12.16479704,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
824-75-9,,4-fluorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)F,19.16,2.190000000000001,21.35,2021-03,AFM,,19.16,21.35,1.814869571696187,0.3751304283038139,7,6,1,1,1,139.129,0.9246,43.09,1,1,1,1,0,0,3,0.617349147,180.9125147,-7.171268,-1.606865,5.564403,-2.23696756,2.742310469,3.05479116
110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9491752242838627,-0.7991752242838608,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.898356869250688,0.3116431307493088,12,9,1,0,0,167.211,2.90588,23.79,1,0,1,2,0,0,1,0.640229053,1414.083283,-6.292263,-1.51986,4.772403,-2.130570986,1.571131813,3.55651452
95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.821403360200452,-0.1414033602004523,6,4,0,0,0,147.004,2.9934,0.0,0,0,0,1,0,0,2,0.528586339,72.49526583,-7.192901,-1.073571,6.11933,-0.941868188,1.436408172,151.1600275
58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.6798379426080374,0.7801620573919634,7,8,4,0,2,180.167,-1.0397,72.68,5,1,0,2,0,0,6,0.562472236,1349.044351,-6.527237,-1.596269,4.930968,-2.069263702,3.055023878,2.440943918
61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6478949765871846,0.7421050234128164,9,9,1,0,2,195.243,1.588,46.5,2,0,1,1,1,0,4,0.68272455,1191.560821,-7.585652,-2.851508,4.734144,-2.294628516,2.054542334,99.66487017
70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.7923643001814955,0.3976356998185053,10,17,3,0,6,307.328,-2.2061,158.82,6,6,9,0,0,0,10,0.263437293,13668.65574,-6.140566,-1.307565,4.833001,-2.077644813,3.361179339,165.378051
13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.7088770026269942,-0.5888770026269972,12,8,0,0,4,237.816,1.984,36.92,4,0,1,2,2,0,6,0.711305264,40124.68293,-6.77558,-1.749586,5.025994,-1.756523081,1.209873267,0.038302384
  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.93755960027628,-0.3775596002762778,8,10,0,0,1,154.234,2.56754,17.07,2,0,1,1,0,0,2,0.568055122,180.3496273,-6.398045,-1.560991,4.837054,-2.193266051,1.391618207,95.73004939
54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.6740301306042458,-0.5740301306042477,5,3,2,3,2,180.085,0.082,65.72,2,2,0,1,0,0,7,0.593358636,319.5721062,-8.168102,-2.645141,5.522961,-1.966731146,3.61367392,5.040658831
2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.804705900689552,0.595294099310447,7,7,2,0,0,231.118,2.1046,38.05,1,2,1,1,0,0,4,0.726673381,285.5107405,-5.764312,-1.412692,4.35162,-1.49292625,2.465761011,262.0520664
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.684919778111355,1.3750802218886469,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.7843785586762824,0.5156214413237188,17,6,0,0,7,322.228,1.5388,103.81,7,0,2,2,2,0,7,0.46900579,427792.6614,-8.46752,-4.228099,4.239421,-1.543403397,2.181592361,7.615192131
96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.9077945637568487,-0.3277945637568471,3,4,0,0,3,88.062,0.1532,35.53,3,0,0,0,1,1,3,0.395310502,33.54887502,-8.425833,-0.109308,8.316525,-2.123169485,2.005643448,5.668544434
40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.7959941826838648,0.3440058173161322,9,6,1,5,2,255.142,1.3365,63.32,2,2,3,1,0,0,8,0.486353303,4094.472043,-6.738303,-1.861662,4.876641,-1.605635868,3.199625258,5.497133067
110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.6667703655995068,-1.056770365599507,4,6,0,0,4,118.088,-0.0642,74.6,2,2,3,0,0,0,4,0.543771403,40.33920395,-7.978621,-0.682784,7.295837,-1.813340485,2.832434626,4.314202224
3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6282936110743889,0.711706388925611,6,4,0,0,5,156.093,0.676,87.74,3,2,2,1,0,0,5,0.656636652,346.7113537,-7.730698,-2.898908,4.83179,-2.086107558,3.109637158,5.425487351
165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.958612918790024,1.4313870812099774,14,8,2,0,0,300.433,5.1483,25.78,5,0,2,4,0,0,5,0.511502838,75088.68526,-5.646543,-3.223881,2.422662,-1.509661261,1.600166377,91.90389056
,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7400939921473728,0.3199060078526263,14,18,0,5,3,360.259,5.1728,35.53,3,0,5,1,0,0,9,0.314418963,44447.96923,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.7916383236810214,-1.3916383236810228,4,6,2,0,0,82.106,0.4201,17.82,2,0,0,1,0,0,2,0.44321567,33.54887502,-6.372472,0.319725,6.692197,-2.732514365,1.565553476,3.605309454
65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.7901863706800736,-0.6901863706800835,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.5774752560412142,-0.5774752560412142,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.7901863706800736,-0.6901863706800726,5,6,0,0,0,98.17,2.05652,0.0,1,0,0,1,0,0,1,0.465615993,33.54887502,-6.439831,-0.52454,5.915291,-0.802899568,1.263860684,80.97057425
110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.6900016136146725,-0.990001613614673,4,9,1,0,1,87.122,-0.3938,21.26,2,1,0,0,1,1,2,0.434057455,34.39946188,-5.64346,2.170212,7.813672,-2.218735922,1.633554765,1.425006792
107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.775666840670595,-1.1756668406705937,4,10,1,0,0,107.584,0.7868,3.24,1,0,2,0,0,0,2,0.471873924,14.83446686,-5.559483,0.400831,5.960314,-2.289621619,1.223288487,111.8318059
78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.7887344176791258,0.9312655823208732,40,42,2,0,4,614.786,9.6502,74.76,4,0,14,5,2,0,6,0.054017057,34043162465.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,2.005801391320829,-0.0258013913208285,8,6,0,0,4,166.132,1.083,74.6,2,2,2,1,0,0,4,0.688908808,473.9553411,-7.749092,-2.730827,5.018265,-1.723053059,3.004084137,3.223032902
3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.5876389270478493,0.6023610729521507,7,14,2,0,3,174.2,-0.6854,92.42,3,3,5,0,0,0,5,0.514273269,332.4085554,-6.597706,-0.659532,5.938174,-2.469352916,2.805168803,6.547170982
,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.542628384018466,0.867371615981531,48,30,0,0,12,991.158,12.783,223.8,12,6,18,7,0,0,18,0.047006069,274594000000000.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.871495738733153,-0.021495738733152,6,7,1,0,2,125.127,0.62928,50.09,3,0,3,0,0,0,3,0.315524212,94.26737929,-8.101335,-2.159788,5.941547,-1.998051468,1.532273934,3.783039736
582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.7822006291748604,-0.6822006291748595,8,8,0,0,2,136.15,0.8616,37.3,2,1,2,1,0,0,2,0.612106042,237.5874173,-7.352139,-2.346687,5.005452,-2.291499205,1.594560829,4.251267256
88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.7880084411786517,-0.3080084411786516,19,28,0,0,8,384.425,2.6024,100.52,7,1,4,0,5,5,8,0.583073454,1192632.349,-6.666139,-0.658457,6.007682,-2.013398697,2.775100206,16.35091137
63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.821403360200452,1.0585966397995468,9,11,1,0,2,165.192,0.641,63.32,2,2,3,1,0,0,3,0.690462799,526.6054189,-6.252346,-0.563038,5.689308,-1.853803836,2.680595014,3.175249603
15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.8373748432108783,-1.2473748432108789,7,10,1,0,0,108.164,0.994,3.88,0,0,1,1,0,0,1,0.472305948,91.36757728,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8119656656942915,-0.5119656656942912,6,8,1,0,0,221.041,1.8868,26.02,1,1,0,1,0,0,2,0.524939773,47.19725257,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,1.9862000258080328,-0.6362000258080345,11,14,0,0,1,162.232,2.7966,17.07,1,0,1,1,0,0,1,0.580184224,430.628114,-6.989005,-1.980179,5.008826,-2.210572502,1.322718943,8.274125821
75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.58037916204311,-0.7703791620431113,4,11,1,0,0,73.139,0.7436,26.02,1,1,0,0,0,0,1,0.449469808,3.609640474,-5.832661,2.450099,8.28276,-2.244124158,1.362447587,0.539097987
,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,2.0087052973227246,0.4712947026772793,4,3,2,3,0,136.076,1.4285,28.68,1,1,0,1,0,0,5,0.573720023,118.3937058,-7.696492,-1.210048,6.486444,-2.113400592,3.237340258,3.034253416
7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.8264851957037695,0.5735148042962293,17,28,0,0,8,488.671,1.4252,105.2,12,4,16,0,0,0,12,0.146936808,1156613.687,-6.613641,-1.079561,5.53408,-1.673446677,1.755189723,179.6132951
,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.814143595195713,-0.614143595195717,7,6,1,1,2,155.128,1.1061,63.32,2,2,1,1,0,0,4,0.596766898,267.1888101,-5.940399,-1.877588,4.062811,-2.566932996,2.734092626,7.315564747
110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.8388267962118263,-0.2988267962118236,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.812691642194765,-0.2326916421947669,6,7,1,0,4,221.259,0.1821,86.46,5,1,2,1,0,0,7,0.721693991,824.4983741,-7.674056,-2.940456,4.7336,-2.084502086,2.478114987,81.83542932
35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,1.9862000258080328,-1.1762000258080338,10,13,0,0,0,260.118,3.5887,0.0,0,0,0,1,0,0,1,0.625187189,230.7347201,-6.372793,-0.865171,5.507622,-0.635222922,1.189274237,664.7338668
652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6478949765871846,0.5921050234128133,8,2,0,4,4,238.092,1.6394,74.6,2,2,2,1,0,0,8,0.466229522,2349.67607,-8.436038,-3.054381,5.381657,-1.627785948,3.417425303,3.614279467
,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.478742451976761,0.3912575480232401,3,4,2,0,2,100.077,-1.1742,58.2,2,2,0,0,1,1,4,0.376524557,46.67048278,-7.677927,-1.07618,6.601747,-2.03813386,2.804651787,2.86559736
619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9578869422895493,-0.8778869422895514,8,5,1,0,2,147.133,1.25648,61.09,2,1,1,1,0,0,3,0.649880794,335.4793898,-7.904219,-2.784231,5.119988,-1.920444555,3.141229593,1.847232816
 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.9665986602952368,-0.7765986602952368,7,6,0,0,3,138.122,1.0904,57.53,2,2,1,1,0,0,3,0.610258506,178.1927874,-6.687201,-1.899505,4.787696,-1.905287805,2.99208391,3.850593154
,,proline ,Pro,10.1002/smll.202301630,C1CC(NC1)C(=O)O,22.67,1.02,23.69,2023-04-28,1,,22.67,23.69,1.56005182002984,-0.5400518200298399,5,9,1,0,2,115.132,-0.177,49.33,2,2,1,0,1,1,3,0.498208921,93.10259339,-5.8029,-0.650134,5.152766,-1.919682636,2.839999395,4.437004207
15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.917958234763484,0.3620417652365171,9,28,3,0,15,573.199,-2.4316,297.37,8,10,16,0,0,0,23,0.085826193,858222.9386,-6.238173,-1.020725,5.217448,-2.582987722,3.486977642,32.506399
15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7321082506421597,0.3678917493578382,15,20,0,0,6,296.319,1.5704,78.9,6,0,10,0,0,0,6,0.345755045,28392.57776,-7.766032,-1.94957,5.816462,-1.974595241,1.375890018,6.149295402
65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.8264851957037695,-0.8264851957037698,5,6,2,0,2,126.115,-0.62838,65.72,2,2,0,1,0,0,4,0.485781309,104.2009193,-6.929505,-1.643522,5.285983,-2.090978399,3.027050559,5.328959954
281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.8032539476886045,-0.6532539476886052,10,16,0,0,0,136.238,2.8326,0.0,0,0,0,0,4,4,0,0.480100902,344.3336205,-7.370869,3.001077,10.371946,-0.162125521,0.449205791,0.149051152
 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.7321082506421597,0.7878917493578403,2,1,0,3,2,114.022,0.6333,37.3,1,1,0,0,0,0,5,0.501116333,17.08616633,-9.465996,-2.554557,6.911439,-1.284949519,3.855882591,2.481755059
