CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
102-07-8,,,,10.1021/acsaem.2c02313,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,20.3,1.399999999999999,21.7,2022-10-25,AFM,,20.3,21.7,1.7596455806044184,-0.3596455806044194,13,12,2,0,1,212.252,3.3306,41.13,1,2,2,2,0,0,3,0.787195187,6213.389727,-5.901474,-0.65493,5.246544,-1.92346502,3.269912304,2.536889242
109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.715316882372508,0.244683117627493,4,7,1,0,2,101.105,-0.8672,38.33,2,1,0,0,1,1,3,0.430590354,47.19725257,-6.76387,0.111014,6.874884,-2.396807323,2.300424545,4.736761223
50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.8246100521511843,0.5053899478488175,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,862.5495286,-5.672172,-1.20323,4.468942,-1.902539454,2.029562269,3.083808348
59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.9040959938084032,0.7559040061915969,5,3,0,0,2,162.597,2.0997,37.3,2,1,1,1,0,0,4,0.686871138,132.1531843,-7.424265,-2.453172,4.971093,-1.870430002,2.890803079,49.83561615
,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.8460101133665887,-0.6460101133665932,7,6,1,1,2,155.128,1.1061,63.32,2,2,1,1,0,0,4,0.596766898,267.1888101,-5.940399,-1.877588,4.062811,-2.566932996,2.734092626,7.315564747
107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.8055028546374297,-1.2055028546374282,4,10,1,0,0,107.584,0.7868,3.24,1,0,2,0,0,0,2,0.471873924,14.83446686,-5.559483,0.400831,5.960314,-2.289621619,1.223288487,111.8318059
29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,2.0042177087804776,0.6357822912195195,5,6,2,0,2,158.182,0.3524,76.21,4,2,2,1,0,0,5,0.650815572,198.2363234,-5.87829,-0.694822,5.183468,-1.837558631,2.829550218,114.8911596
,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.571630757069073,0.96836924293093,6,7,3,0,0,121.143,0.36567,62.76,2,2,1,1,0,0,3,0.416078751,129.2253387,-6.556351,-1.52541,5.030941,-2.461352764,2.289621619,1.27976834
  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.9759390564601207,-0.4159390564601186,8,10,0,0,1,154.234,2.56754,17.07,2,0,1,1,0,0,2,0.568055122,180.3496273,-6.398045,-1.560991,4.837054,-2.193266051,1.391618207,95.73004939
55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.8467744012671397,-0.8767744012671407,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.6060237125938317,0.2439762874061692,2,2,1,3,1,113.038,0.034,43.09,1,1,0,0,0,0,5,0.472900893,17.08616633,-8.44971,-1.62896,6.82075,-1.834021149,3.041635869,4.222506789
98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,2.027146345796983,-0.187146345796983,11,14,0,0,2,178.231,2.6823,37.3,1,1,1,1,0,0,2,0.717431531,608.4778495,-7.022795,-1.681039,5.341756,-2.00101751,2.68965641,8.72050657
2440-22-4,,,,10.1016/j.jechem.2021.09.027,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,21.26,1.199999999999999,22.46,2022-04,AFM,,21.26,22.46,1.6862739421516006,-0.4862739421516016,13,11,3,0,1,225.251,2.43452,50.94,4,1,1,3,0,0,4,0.691609741,14037.80909,-6.230947,-1.80526,4.425687,-2.609981431,2.864544078,4.015070491
71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.7772242023170728,0.232775797682927,4,5,3,0,1,111.104,-0.6479,71.77,3,2,0,1,0,0,4,0.467041616,64.0524865,-6.226305,-1.386668,4.839637,-2.91395998,3.313504967,7.213539437
,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.5968522577872293,-0.5968522577872293,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7535312774000171,1.136468722599984,13,10,2,0,3,274.301,2.4766,83.05,3,2,2,3,0,0,6,0.703126836,31065.47736,-6.789062,-2.517031,4.272031,-1.937805428,3.277830821,214.835244
1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9881676628689235,-0.3881676628689225,6,8,0,0,0,112.197,2.3105,0.0,1,0,1,1,0,0,1,0.522664684,66.31310983,-6.428722,-0.522111,5.906611,-0.809838475,1.253547564,103.4600445
6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.706909715466456,0.3130902845335472,3,12,1,0,9,299.049,-1.306,175.83,4,6,6,0,0,0,13,0.322781948,721.8747789,-7.189709,-1.104942,6.084767,-2.275254,3.513535968,17.77299764
,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.595323681986129,0.4846763180138689,0,0,0,3,0,230.034,1.2606,0.0,0,0,0,0,0,0,4,0.587259591,3.245112498,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,,4-(2-Carboxyvinyl) Benzoic Acid,NO_abbreviation,10.1002/solr.202400245,C1=CC(=CC=C1C=CC(=O)O)C(=O)O,18.26,2.02,20.28,2024-06-09,1,,18.26,20.28,1.915560312316656,0.104439687683344,10,8,0,0,4,192.17,1.4826,74.6,2,2,3,1,0,0,4,0.711089951,1264.596671,-7.095611,-2.876969,4.218642,-1.821748807,2.859509969,2.246943575
2207-75-2,,,,10.1016/j.cej.2022.135671,C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+],20.06,2.030000000000001,22.09,2022-07,AFM,,20.06,22.09,1.777988490217623,0.2520115097823781,4,2,3,0,4,195.175,-6.1743,118.74,5,2,1,1,0,0,8,0.432007662,243.6781765,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.715316882372508,0.4546831176274941,4,5,1,0,3,115.088,-1.3406,55.4,3,1,0,0,1,1,4,0.39736066,64.0524865,-7.770922,-1.871231,5.899691,-1.711950808,2.569082697,3.056918646
121-57-3 ,,,,10.1002/aenm.202203471,C1=CC(=CC=C1N)S(=O)(=O)O,21.49,2.600000000000001,24.09,2023-01-15,AFM,,21.49,24.09,1.6686953204389467,0.9313046795610542,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.7565884290022178,-0.1065884290022187,8,6,0,0,2,134.134,1.357,26.3,2,0,0,1,1,0,2,0.500542421,367.4718276,-7.587047,-1.87452,5.712527,-2.337187146,1.61461563,5.102076344
675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8383672343610875,0.0016327656389125,3,0,3,3,0,135.048,0.2889,38.67,3,0,0,1,0,0,6,0.512708866,85.75693819,-9.668556,-3.280567,6.387989,-1.141654287,3.246918671,0.142178125
4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.961417586349667,0.1285824136503328,1,3,5,0,0,85.07,-1.2181,80.48,4,2,0,1,0,0,5,0.413538983,33.54887502,-6.654659,-1.340847,5.313812,-2.129455318,3.004383463,1.809675179
4724-48-5,,,,10.1002/aenm.202200758,CCCCCCCCP(=O)(O)O,20.5,0.6999999999999993,21.2,2022-05-30,AFM,,20.5,21.2,1.744359822593415,-1.0443598225934156,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.8918673873996004,-0.9218673873996016,7,8,0,0,3,172.205,1.24172,54.37,2,1,1,1,0,0,4,0.648272386,230.7347201,-7.802163,-2.422032,5.380131,-1.924090883,2.836815661,101.5325594
 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.72372404927856,0.7062759507214402,19,15,1,0,1,273.335,4.9689,20.31,2,0,4,3,0,0,2,0.625475034,109676.0121,-5.554869,-1.863793,3.691076,-2.347255364,1.242608581,6.349716332
140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.9346675098304105,1.1453324901695874,8,7,1,0,0,117.151,1.75268,23.79,1,0,1,1,0,0,1,0.54937612,145.1665367,-7.227857,-0.742579,6.485278,-2.172966347,1.51042318,3.462330663
,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.6274237738092363,0.4225762261907606,7,6,1,1,1,139.129,0.9246,43.09,1,1,1,1,0,0,3,0.617349147,180.9125147,-7.171268,-1.606865,5.564403,-2.23696756,2.742310469,3.05479116
65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.8590030076759425,-0.8590030076759425,5,6,2,0,2,126.115,-0.62838,65.72,2,2,0,1,0,0,4,0.485781309,104.2009193,-6.929505,-1.643522,5.285983,-2.090978399,3.027050559,5.328959954
,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7680527475104704,0.2919472524895288,14,18,0,5,3,360.259,5.1728,35.53,3,0,5,1,0,0,9,0.314418963,44447.96923,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
55-22-1,,pyridine-4-carboxylic acid,,10.1016/j.mssp.2022.106639,C1=CN=CC=C1C(=O)O,19.19,1.149999999999999,20.34,2022-07,AFM,,19.19,20.34,1.8444815375654888,-0.6944815375654898,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,2.05542499811734,0.4245750018826602,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.646351,-2.887999,4.758352,-2.498305845,3.239163422,1.666063479
540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.8131457336429315,-0.4131457336429323,2,6,0,0,0,94.204,0.846,0.0,2,2,1,0,0,0,2,0.442063718,6.854752972,-6.576753,0.317916,6.894669,-1.201628213,1.290555068,47.91972677
828-51-3,,adamantane-1-carboxylic acid,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)C(=O)O,21.0,1.010000000000002,22.01,2022-06-30,AFM,,21.0,22.01,1.7061454275659056,-0.6961454275659036,11,16,0,0,2,180.247,2.2874,37.3,1,1,1,0,4,4,2,0.671839679,1242.959343,-7.392297,-0.432793,6.959504,-2.020419239,2.652648906,6.411169431
100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.3405043850225584,-0.1205043850225573,6,12,4,0,0,140.19,-1.0198,12.96,4,0,0,0,4,4,4,0.426761258,344.3336205,-5.855488,2.734799,8.590287,-1.887926932,1.00039991,0.269845113
59-67-6,,pyridine-3-carboxylic acid,,10.1021/acs.jpclett.1c02318,C1=CC(=CN=C1)C(=O)O,18.2,1.08,19.28,2021-09-10,AFM,,18.2,19.28,1.9201460397199568,-0.8401460397199572,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.214698,-2.289252,4.925446,-2.115414236,3.020791937,3.498106498
112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.8536529923720912,-0.0336529923720911,12,26,0,0,0,202.407,4.8371,0.0,1,1,10,0,0,0,1,0.380290869,812.7027727,-6.397755,0.986503,7.384258,-1.315072539,0.917840522,288.2407504
140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,2.045489255410188,-0.1954892554101865,3,5,0,0,1,160.304,-2.1413,9.23,3,0,1,0,0,0,4,0.246081748,14.83446686,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.5517592716547686,-0.2917592716547705,10,16,4,0,0,192.266,2.82316,72.3,4,0,4,0,0,0,4,0.642215396,900.4994,-6.951343,-2.256128,4.695215,-2.094026076,1.289112864,7.685854171
,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.6190166069031846,0.3909833930968134,3,0,1,6,4,331.256,-2.1418,82.38,4,0,0,0,1,1,14,0.374627377,1151.2442,-5.982613,-5.002376,0.980237,-2.166353977,3.949897978,230.9343392
32857-62-8,,,,10.1002/solr.202100040,C1=CC(=CC=C1CC(=O)O)C(F)(F)F,20.31,1.880000000000003,22.19,2021-03-30,AFM,,20.31,22.19,1.7588812927038684,0.1211187072961346,9,7,0,3,2,204.147,2.3325,37.3,1,1,2,1,0,0,5,0.802180194,928.27268,-7.757514,-1.532045,6.225469,-1.792550975,3.059677027,7.252904294
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.7275454887813109,-0.6175454887813119,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.8475386891676897,0.2824613108323093,16,16,0,0,5,288.299,2.59952,65.74,5,0,5,2,0,0,5,0.366020433,45559.6803,-6.451385,-2.093315,4.35807,-2.454930874,1.927982113,7.958886702
3978-81-2,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=NC=C1,16.8,1.300000000000001,18.1,2020-10,AFM,,16.8,18.1,2.027146345796983,-0.7271463457969822,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.6686953204389467,0.2113046795610562,17,19,1,0,3,285.343,2.9972,38.77,3,0,3,1,2,1,4,0.632788302,122221.3537,-5.686442,-1.98662,3.699822,-2.693819754,1.422639203,11.49669357
108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.915560312316656,0.984439687683343,2,5,3,0,2,103.081,-1.2666,98.21,2,3,0,0,0,0,5,0.356024368,19.09358393,-6.960312,0.01158,6.971892,-3.480963922,3.316198895,6.279011082
526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.8055028546374297,0.3144971453625713,4,6,0,0,6,150.086,-2.1226,115.06,4,4,3,0,0,0,6,0.365229185,106.7559108,-7.827648,-1.353315,6.474333,-1.869096643,3.374921096,4.234974318
51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1021/acsami.8b10332,C1=CC(=C(C=C1CCN)O)O,14.05,2.82,16.87,2018-08-17,AFM,,14.05,16.87,2.237325518448284,0.5826744815517162,8,11,1,0,2,153.181,0.599,66.48,3,3,2,1,0,0,3,0.544872839,310.2236679,-5.777563,-0.202053,5.57551,-2.050623893,3.061336923,3.365683801
3978-81-2,,,,10.1021/acsaem.1c00767,CC(C)(C)C1=CC=NC=C1,18.38,0.7100000000000009,19.09,2021-06-09,AFM,,18.38,19.09,1.906388857510054,-1.1963888575100532,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.9675318895540688,-0.8675318895540678,15,11,3,0,0,233.274,3.2056,38.67,3,0,2,3,0,0,3,0.681849262,26796.55429,-6.398895,-1.714599,4.684296,-2.924137044,1.592329494,1.225279774
791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.721431185576909,-1.1214311855769117,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.739774095190114,-0.9497740951901112,4,9,0,0,0,92.569,2.0253,0.0,0,0,2,0,0,0,1,0.457450189,11.2451125,-7.829523,0.265437,8.09496,-1.002984993,1.141463807,118.2755917
680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.1089251511558524,-0.7489251511558535,6,18,3,0,1,179.204,0.7793,26.79,1,0,3,0,0,0,5,0.598068083,149.1018514,-5.830858,1.305157,7.136015,-2.854747974,0.952072463,30.21806984
693-98-1,,2-methyl-1H-imidazole,,10.1016/j.jpowsour.2020.227714,CC1=NC=CN1,17.6,1.849999999999998,19.45,2020-02,AFM,,17.6,19.45,1.966003313752968,-0.1160033137529701,4,6,2,0,0,82.106,0.71812,28.68,1,1,0,1,0,0,2,0.490446891,33.54887502,-6.210713,0.488591,6.699304,-2.650852954,2.686118928,2.558649592
7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.8590030076759425,0.5409969923240565,17,28,0,0,8,488.671,1.4252,105.2,12,4,16,0,0,0,12,0.146936808,1156613.687,-6.613641,-1.079561,5.53408,-1.673446677,1.755189723,179.6132951
96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.76652417170937,1.2834758282906311,3,6,0,0,3,90.078,-1.4599,57.53,3,2,2,0,0,0,3,0.435385209,19.80026906,-7.615272,-1.648798,5.966474,-2.183687639,2.976029184,2.799172501
63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.8184957489467823,-0.2484957489467825,15,22,0,0,5,282.336,2.3949,53.99,5,0,0,0,5,5,5,0.504203148,48486.52784,-6.886338,-1.050637,5.835701,-2.360888275,1.497824302,10.50051132
165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.998103405576076,1.391896594423925,14,8,2,0,0,300.433,5.1483,25.78,5,0,2,4,0,0,5,0.511502838,75088.68526,-5.646543,-3.223881,2.422662,-1.509661261,1.600166377,91.90389056
100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,2.047782119111837,-0.0677821191118375,8,6,0,0,4,166.132,1.083,74.6,2,2,2,1,0,0,4,0.688908808,473.9553411,-7.749092,-2.730827,5.018265,-1.723053059,3.004084137,3.223032902
13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6985025485604035,-0.0985025485604056,21,14,2,0,4,358.353,2.1362,74.76,4,0,4,2,2,0,6,0.785041457,2108778.986,-6.469009,-3.326078,3.142931,-1.723216328,1.770890701,2.112157004
2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8635887350792435,-0.7035887350792436,13,13,0,0,1,216.22,2.6303,17.07,1,0,2,2,0,0,2,0.705121799,3515.950159,-6.555063,-1.106487,5.448576,-2.884898205,1.79148973,61.78422651
95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.8047385667368796,-0.5447385667368814,11,14,2,0,0,238.381,3.6915,24.92,4,1,2,2,0,0,4,0.80767365,3032.652433,-6.223617,-1.325654,4.897963,-1.643731828,1.492899038,167.0530031
3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.607552288394932,0.5824477116050679,7,14,2,0,3,174.2,-0.6854,92.42,3,3,5,0,0,0,5,0.514273269,332.4085554,-6.597706,-0.659532,5.938174,-2.469352916,2.805168803,6.547170982
  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.940017525134262,0.459982474865737,7,8,2,0,1,136.154,1.1772,55.12,1,2,1,1,0,0,3,0.597944253,195.625462,-6.01793,-0.250826,5.767104,-2.331173427,2.999539833,3.187183354
2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8536529923720912,0.8463470076279076,5,5,1,0,0,111.169,1.74419,15.79,1,1,0,1,0,0,2,0.504101607,47.19725257,-5.545606,-1.880828,3.664778,-1.775897598,2.680350111,116.9388794
51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.5746879086712742,-0.0146879086712721,7,6,2,0,0,118.139,1.5629,28.68,1,1,0,2,0,0,2,0.558372837,254.26899,-6.345918,-0.780001,5.565917,-2.495448648,2.815781249,1.704360779
10406-25-4,,,,10.1016/j.cej.2021.134223,C1=CC(=CC=C1CN)C#N,19.3,1.800000000000001,21.1,2022-03,AFM,,19.3,21.1,1.836074370659437,-0.0360743706594359,8,8,2,0,0,132.166,1.01698,49.81,2,1,1,1,0,0,2,0.61969873,237.5874173,-6.381826,-1.680176,4.70165,-2.12501986,1.791217616,6.642882461
375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9767033443606707,0.6832966556393294,4,0,0,8,0,453.836,4.3126,0.0,0,0,3,0,0,0,10,0.339230124,334.7907785,-8.519451,-3.073124,5.446327,-0.526948761,2.333051013,244.5909909
